"Date","Q"
1985-02-25,1.18047169337879
1985-02-26,1.16987746264185
1985-02-27,1.16987746264185
1985-02-28,1.16987746264185
1985-03-01,1.16987746264185
1985-03-02,1.16987746264185
1985-03-03,1.16987746264185
1985-03-04,1.16987746264185
1985-03-05,1.16987746264185
1985-03-06,1.16987746264185
1985-03-07,1.16987746264185
1985-03-08,1.20166015485267
1985-03-09,1.20166015485267
1985-03-10,1.22284861632656
1985-03-11,1.22284861632656
1985-03-12,1.21225438558962
1985-03-13,1.20166015485267
1985-03-14,1.19106592411573
1985-03-15,1.19106592411573
1985-03-16,1.21225438558962
1985-03-17,1.20166015485267
1985-03-18,1.20166015485267
1985-03-19,1.25463130853738
1985-03-20,1.33938515443291
1985-03-21,1.33938515443291
1985-03-22,1.37116784664374
1985-03-23,1.39235630811762
1985-03-24,1.38176207738068
1985-03-25,1.38176207738068
1985-03-26,1.37116784664374
1985-03-27,1.34997938516985
1985-03-28,1.33938515443291
1985-03-29,1.31819669295903
1985-03-30,1.30760246222209
1985-03-31,1.29700823148515
1985-04-01,1.28641400074821
1985-04-02,1.26522553927432
1985-04-03,1.26522553927432
1985-04-04,1.25463130853738
1985-04-05,1.24403707780044
1985-04-06,1.22284861632656
1985-04-07,1.22284861632656
1985-04-08,1.24403707780044
1985-04-09,1.56186399990868
1985-04-10,1.99622746012329
1985-04-11,3.51120245550592
1985-04-12,7.79127167323028
1985-04-13,5.74658514100057
1985-04-14,4.08329091530076
1985-04-15,3.29931784076709
1985-04-16,2.80138899613084
1985-04-17,2.44118515107483
1985-04-18,2.18692361338823
1985-04-19,2.01741592159717
1985-04-20,1.9220678449647
1985-04-21,1.83731399906916
1985-04-22,1.80553130685834
1985-04-23,1.77374861464751
1985-04-24,1.76315438391057
1985-04-25,1.75256015317363
1985-04-26,1.75256015317363
1985-04-27,1.76315438391057
1985-04-28,1.81612553759528
1985-04-29,1.8479082298061
1985-04-30,1.86909669127999
1985-05-01,1.83731399906916
1985-05-02,1.80553130685834
1985-05-03,1.82671976833222
1985-05-04,1.86909669127999
1985-05-05,1.91147361422775
1985-05-06,1.89028515275387
1985-05-07,1.80553130685834
1985-05-08,1.76315438391057
1985-05-09,1.74196592243669
1985-05-10,1.77374861464751
1985-05-11,1.82671976833222
1985-05-12,1.86909669127999
1985-05-13,1.83731399906916
1985-05-14,1.86909669127999
1985-05-15,1.89028515275387
1985-05-16,1.87969092201693
1985-05-17,1.86909669127999
1985-05-18,1.82671976833222
1985-05-19,1.80553130685834
1985-05-20,1.7949370761214
1985-05-21,1.77374861464751
1985-05-22,1.78434284538446
1985-05-23,1.77374861464751
1985-05-24,1.76315438391057
1985-05-25,1.75256015317363
1985-05-26,2.04919861380799
1985-05-27,2.37761976665318
1985-05-28,2.5365332277073
1985-05-29,3.73368130098169
1985-05-30,4.34814668372429
1985-05-31,3.7866524546664
1985-06-01,3.6595216858231
1985-06-02,3.62773899361227
1985-06-03,3.28872361003015
1985-06-04,3.01327361086967
1985-06-05,2.90733130350025
1985-06-06,2.78020053465695
1985-06-07,3.12981014897602
1985-06-08,3.14040437971297
1985-06-09,3.68071014729698
1985-06-10,5.89490437131775
1985-06-11,5.30162745004903
1985-06-12,4.37992937593512
1985-06-13,4.29517553003959
1985-06-14,4.23161014561794
1985-06-15,3.94556591572052
1985-06-16,3.92437745424663
1985-06-17,4.12566783824852
1985-06-18,3.82902937761416
1985-06-19,4.24220437635488
1985-06-20,5.2698447578382
1985-06-21,4.64478514435866
1985-06-22,4.54943706772618
1985-06-23,4.401117837409
1985-06-24,4.14685629972241
1985-06-25,4.2739870685657
1985-06-26,4.35874091446124
1985-06-27,4.49646591404148
1985-06-28,4.75072745172807
1985-06-29,6.77422552248389
1985-06-30,10.185567819779
1985-07-01,20.8645524026161
1985-07-02,31.2786812170295
1985-07-03,48.3671753957161
1985-07-04,34.7112119757986
1985-07-05,30.8866946797627
1985-07-06,21.7120908615714
1985-07-07,17.251919721319
1985-07-08,14.2113754998168
1985-07-09,12.1243120446393
1985-07-10,10.5881485877828
1985-07-11,10.1008139738835
1985-07-12,9.26386974566514
1985-07-13,12.0501524294808
1985-07-14,17.7604427966922
1985-07-15,31.9461177534569
1985-07-16,38.3132504263587
1985-07-17,41.1313158023851
1985-07-18,28.0686293037363
1985-07-19,20.9916831714594
1985-07-20,18.6715466400692
1985-07-21,18.0782697188005
1985-07-22,17.80281971964
1985-07-23,17.4214274131101
1985-07-24,16.9552812606847
1985-07-25,15.5780312648823
1985-07-26,17.2307312598451
1985-07-27,19.3283889457595
1985-07-28,21.2883216320937
1985-07-29,35.53756197328
1985-07-30,50.8991965418452
1985-07-31,44.8498907910516
1985-08-01,31.5117542932423
1985-08-02,24.8056062367583
1985-08-03,24.5301562375978
1985-08-04,51.6301984626941
1985-08-05,58.166838827387
1985-08-06,65.8158734194588
1985-08-07,48.5049003952964
1985-08-08,36.4698542781309
1985-08-09,32.1474081374587
1985-08-10,27.2422793062548
1985-08-11,27.2952504599395
1985-08-12,29.3611254536431
1985-08-13,28.2063543033165
1985-08-14,23.4601389331667
1985-08-15,20.5255370190339
1985-08-16,18.8622427933341
1985-08-17,16.4997293389962
1985-08-18,15.6627851107778
1985-08-19,19.6462158678678
1985-08-20,26.5536543083536
1985-08-21,35.0714158208546
1985-08-22,49.7973965452032
1985-08-23,42.7416388744002
1985-08-24,33.8318908246324
1985-08-25,36.0672735101271
1985-08-26,43.515017718197
1985-08-27,62.3515599684789
1985-08-28,72.7233118599446
1985-08-29,70.0959426371831
1985-08-30,62.2032407381617
1985-08-31,46.5025907860145
1985-09-01,36.3745062014984
1985-09-02,32.4122639058823
1985-09-03,28.9055735319546
1985-09-04,24.8056062367583
1985-09-05,20.6314793264034
1985-09-06,17.792225488903
1985-09-07,16.0229889558338
1985-09-08,14.4550428067665
1985-09-09,13.2578947334921
1985-09-10,12.6010524278017
1985-09-11,12.4103562745368
1985-09-12,11.827673584005
1985-09-13,11.5310351233706
1985-09-14,10.7046851258892
1985-09-15,9.87833512840775
1985-09-16,9.17911589976961
1985-09-17,8.91426013134607
1985-09-18,8.78712936250277
1985-09-19,8.93544859281996
1985-09-20,10.0372485894619
1985-09-21,10.3974524345179
1985-09-22,10.9801351250497
1985-09-23,9.9419005128294
1985-09-24,10.1431908968313
1985-09-25,9.80417551324916
1985-09-26,9.46516012966703
1985-09-27,8.74475243955501
1985-09-28,7.70651782733474
1985-09-29,7.01789282943355
1985-09-30,6.5199639847973
1985-10-01,6.07500629384575
1985-10-02,5.78896206394834
1985-10-03,5.58767167994645
1985-10-04,5.3969755266815
1985-10-05,5.33341014225985
1985-10-06,5.11093129678408
1985-10-07,4.92023514351913
1985-10-08,4.76132168246501
1985-10-09,4.59181399067395
1985-10-10,4.33755245298735
1985-10-11,4.0938851460377
1985-10-12,4.01972553087911
1985-10-13,4.04091399235299
1985-10-14,4.05150822308993
1985-10-15,4.31636399151347
1985-10-16,4.60240822141089
1985-10-17,4.54943706772618
1985-10-18,4.15745053045935
1985-10-19,3.92437745424663
1985-10-20,3.80784091614028
1985-10-21,3.68071014729698
1985-10-22,3.50060822476898
1985-10-23,3.35228899445179
1985-10-24,3.2251582256085
1985-10-25,3.12981014897602
1985-10-26,3.08743322602826
1985-10-27,3.07683899529132
1985-10-28,3.29931784076709
1985-10-29,3.18278130266073
1985-10-30,3.05565053381743
1985-10-31,3.02386784160661
1985-11-01,2.98149091865884
1985-11-02,2.91792553423719
1985-11-03,2.90733130350025
1985-11-04,2.81198322686778
1985-11-05,2.68485245802448
1985-11-06,2.60009861212895
1985-11-07,2.57891015065507
1985-11-08,2.85436014981555
1985-11-09,3.05565053381743
1985-11-10,2.88614284202637
1985-11-11,2.74841784244613
1985-11-12,2.67425822728754
1985-11-13,2.60009861212895
1985-11-14,2.54712745844424
1985-11-15,2.47296784328565
1985-11-16,2.39880822812706
1985-11-17,2.30346015149459
1985-11-18,2.229300536336
1985-11-19,2.15514092117741
1985-11-20,2.1021697674927
1985-11-21,2.08098130601882
1985-11-22,2.11276399822964
1985-11-23,2.08098130601882
1985-11-24,2.02801015233411
1985-11-25,1.98563322938634
1985-11-26,1.95385053717552
1985-11-27,1.93266207570164
1985-11-28,1.91147361422775
1985-11-29,1.90087938349081
1985-11-30,1.91147361422775
1985-12-01,1.91147361422775
1985-12-02,1.87969092201693
1985-12-03,1.8479082298061
1985-12-04,1.80553130685834
1985-12-05,1.7949370761214
1985-12-06,1.77374861464751
1985-12-07,1.73137169169975
1985-12-08,1.72077746096281
1985-12-09,1.69958899948892
1985-12-10,1.68899476875198
1985-12-11,1.67840053801504
1985-12-12,1.6678063072781
1985-12-13,1.65721207654116
1985-12-14,1.65721207654116
1985-12-15,1.64661784580422
1985-12-16,1.61483515359339
1985-12-17,1.57245823064563
1985-12-18,1.56186399990868
1985-12-19,1.56186399990868
1985-12-20,1.56186399990868
1985-12-21,1.55126976917174
1985-12-22,1.53008130769786
1985-12-23,1.50889284622398
1985-12-24,1.48770438475009
1985-12-25,1.49829861548704
1985-12-26,1.49829861548704
1985-12-27,1.50889284622398
1985-12-28,1.49829861548704
1985-12-29,1.47711015401315
1985-12-30,1.45592169253927
1985-12-31,1.44532746180233
1986-01-01,1.43473323106539
1986-01-02,1.39235630811762
1986-01-03,1.39235630811762
1986-01-04,1.37116784664374
1986-01-05,1.39235630811762
1986-01-06,1.42413900032845
1986-01-07,1.37116784664374
1986-01-08,1.34997938516985
1986-01-09,1.34997938516985
1986-01-10,1.3605736159068
1986-01-11,1.3605736159068
1986-01-12,1.34997938516985
1986-01-13,1.33938515443291
1986-01-14,1.32879092369597
1986-01-15,1.30760246222209
1986-01-16,1.29700823148515
1986-01-17,1.28641400074821
1986-01-18,1.28641400074821
1986-01-19,1.27581977001126
1986-01-20,1.28641400074821
1986-01-21,1.27581977001126
1986-01-22,1.27581977001126
1986-01-23,1.26522553927432
1986-01-24,1.25463130853738
1986-01-25,1.24403707780044
1986-01-26,1.22284861632656
1986-01-27,1.21225438558962
1986-01-28,1.20166015485267
1986-01-29,1.20166015485267
1986-01-30,1.20166015485267
1986-01-31,1.20166015485267
1986-02-01,1.20166015485267
1986-02-02,1.21225438558962
1986-02-03,1.20166015485267
1986-02-04,1.19106592411573
1986-02-05,1.19106592411573
1986-02-06,1.19106592411573
1986-02-07,1.18047169337879
1986-02-08,1.18047169337879
1986-02-09,1.18047169337879
1986-02-10,1.18047169337879
1986-02-11,1.19106592411573
1986-02-12,1.19106592411573
1986-02-13,1.20166015485267
1986-02-14,1.20166015485267
1986-02-15,1.20166015485267
1986-02-16,1.20166015485267
1986-02-17,1.20166015485267
1986-02-18,1.19106592411573
1986-02-19,1.18047169337879
1986-02-20,1.18047169337879
1986-02-21,1.21225438558962
1986-02-22,1.4135447695915
1986-02-23,1.40295053885456
1986-02-24,1.34997938516985
1986-02-25,3.36288322518874
1986-02-26,7.20858898269849
1986-02-27,8.04553321091687
1986-02-28,6.02203514016105
1986-03-01,5.15330821973185
1986-03-02,4.89904668204525
1986-03-03,4.05150822308993
1986-03-04,3.43704284034733
1986-03-05,2.99208514939578
1986-03-06,2.68485245802448
1986-03-07,2.46237361254871
1986-03-08,2.26108322854682
1986-03-09,2.14454669044047
1986-03-10,2.08098130601882
1986-03-11,2.07038707528188
1986-03-12,2.01741592159717
1986-03-13,1.9220678449647
1986-03-14,1.86909669127999
1986-03-15,1.81612553759528
1986-03-16,1.77374861464751
1986-03-17,1.76315438391057
1986-03-18,1.77374861464751
1986-03-19,1.78434284538446
1986-03-20,1.80553130685834
1986-03-21,1.75256015317363
1986-03-22,1.69958899948892
1986-03-23,1.65721207654116
1986-03-24,1.64661784580422
1986-03-25,1.61483515359339
1986-03-26,1.60424092285645
1986-03-27,1.61483515359339
1986-03-28,1.62542938433033
1986-03-29,1.63602361506728
1986-03-30,1.59364669211951
1986-03-31,1.60424092285645
1986-04-01,1.57245823064563
1986-04-02,1.5406755384348
1986-04-03,1.5406755384348
1986-04-04,1.5406755384348
1986-04-05,1.5406755384348
1986-04-06,1.5406755384348
1986-04-07,1.5406755384348
1986-04-08,1.53008130769786
1986-04-09,1.51948707696092
1986-04-10,1.50889284622398
1986-04-11,1.50889284622398
1986-04-12,1.50889284622398
1986-04-13,1.51948707696092
1986-04-14,1.5406755384348
1986-04-15,1.55126976917174
1986-04-16,1.5406755384348
1986-04-17,1.53008130769786
1986-04-18,1.51948707696092
1986-04-19,1.50889284622398
1986-04-20,1.49829861548704
1986-04-21,1.49829861548704
1986-04-22,1.48770438475009
1986-04-23,1.48770438475009
1986-04-24,1.49829861548704
1986-04-25,1.48770438475009
1986-04-26,1.47711015401315
1986-04-27,1.42413900032845
1986-04-28,1.4135447695915
1986-04-29,1.4135447695915
1986-04-30,1.39235630811762
1986-05-01,1.39235630811762
1986-05-02,1.38176207738068
1986-05-03,1.39235630811762
1986-05-04,1.40295053885456
1986-05-05,1.43473323106539
1986-05-06,1.48770438475009
1986-05-07,1.49829861548704
1986-05-08,1.55126976917174
1986-05-09,1.58305246138257
1986-05-10,1.62542938433033
1986-05-11,1.6678063072781
1986-05-12,2.26108322854682
1986-05-13,2.28227169002071
1986-05-14,2.15514092117741
1986-05-15,2.02801015233411
1986-05-16,1.98563322938634
1986-05-17,3.26753514855626
1986-05-18,3.57476783992757
1986-05-19,3.20396976413461
1986-05-20,3.30991207150403
1986-05-21,3.56417360919062
1986-05-22,3.7866524546664
1986-05-23,3.86081206982499
1986-05-24,5.06855437383632
1986-05-25,5.32281591152291
1986-05-26,5.51351206478786
1986-05-27,5.63004860289421
1986-05-28,5.17449668120573
1986-05-29,5.11093129678408
1986-05-30,4.66597360583254
1986-05-31,4.60240822141089
1986-06-01,4.30576976077653
1986-06-02,3.89259476203581
1986-06-03,3.57476783992757
1986-06-04,3.32050630224097
1986-06-05,3.12981014897602
1986-06-06,2.98149091865884
1986-06-07,2.86495438055249
1986-06-08,2.75901207318307
1986-06-09,2.67425822728754
1986-06-10,2.63188130433977
1986-06-11,2.60009861212895
1986-06-12,2.55772168918118
1986-06-13,2.50475053549648
1986-06-14,2.50475053549648
1986-06-15,2.60009861212895
1986-06-16,2.72722938097225
1986-06-17,2.90733130350025
1986-06-18,3.01327361086967
1986-06-19,4.86726398983443
1986-06-20,7.39928513596344
1986-06-21,8.37395436376206
1986-06-22,6.92254475280107
1986-06-23,5.86312167910693
1986-06-24,5.12152552752102
1986-06-25,5.69361398731586
1986-06-26,7.42047359743732
1986-06-27,9.36981205303456
1986-06-28,15.4932774189867
1986-06-29,30.9078831412366
1986-06-30,34.8595312061158
1986-07-01,41.0995331101743
1986-07-02,37.0631311993996
1986-07-03,26.5324658468798
1986-07-04,21.0764370173549
1986-07-05,18.3855024101718
1986-07-06,17.0400351065802
1986-07-07,15.6415966493039
1986-07-08,13.7558235781283
1986-07-09,12.2938197364304
1986-07-10,10.9695408943127
1986-07-11,9.8147697439861
1986-07-12,8.8189120547136
1986-07-13,8.57524474776395
1986-07-14,9.1261447460849
1986-07-15,10.9483524328388
1986-07-16,13.9465197313933
1986-07-17,21.0764370173549
1986-07-18,25.0068966207602
1986-07-19,20.514942788297
1986-07-20,16.3937870316268
1986-07-21,13.7558235781283
1986-07-22,12.3891678130629
1986-07-23,11.6051947385292
1986-07-24,11.2555851242101
1986-07-25,11.0331062787344
1986-07-26,10.5669601263089
1986-07-27,9.8147697439861
1986-07-28,9.14733320755878
1986-07-29,8.29979474860347
1986-07-30,8.31038897934041
1986-07-31,9.42278320671926
1986-08-01,12.7387774273819
1986-08-02,22.9622100885305
1986-08-03,47.1064619380201
1986-08-04,58.2621869040195
1986-08-05,42.2013331068162
1986-08-06,27.5071350746784
1986-08-07,20.3666235579798
1986-08-08,17.4108331823731
1986-08-09,16.9552812606847
1986-08-10,16.3302216472051
1986-08-11,16.6480485693134
1986-08-12,16.6480485693134
1986-08-13,16.0123947250969
1986-08-14,15.2284216505632
1986-08-15,14.2643466535015
1986-08-16,13.0248216572794
1986-08-17,12.6328351200125
1986-08-18,12.8023428118036
1986-08-19,13.0248216572794
1986-08-20,14.2431581920276
1986-08-21,15.0377254972982
1986-08-22,16.6904254922611
1986-08-23,16.0229889558338
1986-08-24,17.1036004910018
1986-08-25,17.6545004893228
1986-08-26,17.4532101053209
1986-08-27,17.432021643847
1986-08-28,17.9511389499572
1986-08-29,17.2095427983713
1986-08-30,16.6268601078395
1986-08-31,15.800510110358
1986-09-01,14.6245504985575
1986-09-02,12.9824447343316
1986-09-03,11.7217312766356
1986-09-04,10.9483524328388
1986-09-05,10.2279447427268
1986-09-06,9.67704474440586
1986-09-07,9.0731735924002
1986-09-08,8.40573705597288
1986-09-09,7.8230543654411
1986-09-10,7.39928513596344
1986-09-11,7.18740052122461
1986-09-12,6.89076206059025
1986-09-13,6.71066013806225
1986-09-14,7.19799475196155
1986-09-15,7.43106782817426
1986-09-16,7.3886909052265
1986-09-17,7.88661974986275
1986-09-18,8.55405628629006
1986-09-19,8.26801205639264
1986-09-20,8.16206974902323
1986-09-21,7.77008321175639
1986-09-22,7.31453129006791
1986-09-23,6.81660244543166
1986-09-24,6.35045629300623
1986-09-25,5.97965821721328
1986-09-26,5.63004860289421
1986-09-27,5.25925052710126
1986-09-28,4.95201783572996
1986-09-29,4.7083505287803
1986-09-30,4.42230629888289
1986-10-01,4.14685629972241
1986-10-02,3.94556591572052
1986-10-03,3.7866524546664
1986-10-04,3.64892745508616
1986-10-05,3.58536207066451
1986-10-06,3.54298514771674
1986-10-07,3.46882553255815
1986-10-08,3.39466591739956
1986-10-09,3.33110053297791
1986-10-10,3.2781293792932
1986-10-11,3.21456399487156
1986-10-12,3.56417360919062
1986-10-13,4.16804476119629
1986-10-14,3.89259476203581
1986-10-15,4.00913130014217
1986-10-16,5.12152552752102
1986-10-17,5.31222168078597
1986-10-18,4.84607552836054
1986-10-19,4.85666975909749
1986-10-20,4.61300245214783
1986-10-21,4.34814668372429
1986-10-22,3.90318899277275
1986-10-23,3.63833322434922
1986-10-24,3.45823130182121
1986-10-25,3.26753514855626
1986-10-26,3.06624476455437
1986-10-27,2.91792553423719
1986-10-28,2.74841784244613
1986-10-29,2.62128707360283
1986-10-30,2.54712745844424
1986-10-31,2.45177938181177
1986-11-01,2.39880822812706
1986-11-02,2.33524284370541
1986-11-03,2.29286592075765
1986-11-04,2.32464861296847
1986-11-05,2.29286592075765
1986-11-06,2.20811207486212
1986-11-07,2.18692361338823
1986-11-08,2.34583707444235
